"Avaliacao","Lucro_Mediana","Lucro_Min","Lucro_Max"
1,157,39,208
2,157,39,208
3,157,39,208
4,157,39,208
5,157,39,208
6,157,39,208
7,157,39,208
8,157,39,208
9,157,39,208
10,157,39,208
11,157,39,208
12,157,39,208
13,157,39,208
14,157,39,208
15,157,39,208
16,157,39,208
17,157,39,208
18,157,39,208
19,157,39,208
20,157,39,208
21,157,39,208
22,157,39,208
23,157,39,208
24,157,135,296
25,157,135,296
26,157,135,296
27,157,135,296
28,157,135,296
29,157,135,296
30,157,135,296
31,157,135,296
32,157,135,296
33,157,135,296
34,157,135,296
35,157,135,296
36,157,135,296
37,157,135,296
38,157,135,296
39,157,135,296
40,157,135,296
41,157,135,296
42,157,135,296
43,157,135,296
44,157,135,296
45,157,135,296
46,157,135,296
47,157,135,296
48,157,135,296
49,157,135,296
50,157,135,296
51,157,135,296
52,157,135,332
53,157,135,332
54,157,135,332
55,157,135,332
56,157,135,332
57,157,135,332
58,157,135,332
59,157,135,332
60,157,135,332
61,157,135,332
62,157,135,332
63,157,135,332
64,157,135,332
65,157,135,332
66,157,135,332
67,157,135,332
68,157,135,332
69,157,135,332
70,157,135,332
71,157,135,332
72,157,135,332
73,157,135,332
74,157,135,332
75,157,135,332
76,157,135,332
77,157,135,332
78,157,135,332
79,157,135,332
80,157,135,332
81,157,135,332
82,157,135,332
83,157,135,332
84,157,135,332
85,157,135,332
86,157,135,332
87,157,135,332
88,157,135,332
89,157,135,332
90,256,135,332
91,256,135,332
92,256,135,332
93,262,135,473
94,262,135,473
95,262,135,473
96,262,135,473
97,262,135,473
98,262,135,473
99,262,135,473
100,262,135,473
101,262,135,473
102,262,135,473
103,262,135,473
104,262,135,473
105,262,135,473
106,262,135,473
107,262,135,473
108,262,135,473
109,262,135,473
110,262,135,473
111,262,135,473
112,262,135,473
113,262,135,473
114,262,135,473
115,262,135,473
116,262,135,473
117,262,135,473
118,262,135,473
119,262,135,473
120,262,135,473
121,262,135,473
122,262,135,473
123,262,135,473
124,262,135,473
125,262,135,473
126,262,135,473
127,262,135,473
128,262,135,473
129,262,135,473
130,262,135,473
131,262,135,473
132,262,135,473
133,262,135,473
134,262,135,473
135,262,135,473
136,262,135,473
137,262,135,473
138,262,135,473
139,262,135,473
140,262,135,473
141,262,135,473
142,262,135,473
143,262,135,473
144,262,135,473
145,262,135,473
146,262,135,473
147,262,135,473
148,262,135,473
149,262,135,473
150,262,135,473
151,262,135,473
152,262,135,473
153,262,135,473
154,262,135,473
155,262,135,473
156,332,135,473
157,332,135,473
158,332,135,473
159,332,135,473
160,332,135,473
161,332,135,473
162,332,135,473
163,332,135,473
164,332,135,473
165,332,135,473
166,332,135,473
167,332,135,473
168,332,135,473
169,332,135,473
170,332,135,473
171,332,135,473
172,332,135,473
173,332,135,473
174,332,135,473
175,332,135,473
176,332,135,473
