"Avaliacao","Lucro_Mediana"
1,-238
2,-145.5
3,-115
4,-87
5,-60.5
6,-60.5
7,-14.5
8,1.5
9,1.5
10,8.5
11,8.5
12,36
13,36
14,36
15,36.5
16,36.5
17,36.5
18,45
19,59.5
20,59.5
21,59.5
22,59.5
23,59.5
24,68
25,68
26,68
27,68
28,68
29,68
30,68
31,68
32,68
33,68
34,68
35,68
36,76.5
37,76.5
38,76.5
39,76.5
40,76.5
41,85
42,85
43,85
44,85
45,85
46,85
47,85
48,85
49,85
50,85
51,85
52,85
53,85
54,85
55,85
56,85
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,89
66,91
67,91
68,91
69,91
70,91
71,91
72,91
73,91
74,91
75,91
76,91
77,91
78,91
79,91
80,91
81,91
82,91
83,91
84,91
85,91
86,91
87,91
88,91
89,97
90,97
91,101
92,101
93,101
94,101
95,101
96,101
97,101
98,101
99,101
100,101
101,101
102,101
103,107
104,107
105,107
106,107
107,107
108,126
109,126
110,126
111,126
112,126
113,126
114,126
115,126
116,126
117,126
118,126
119,126
120,126
121,126
122,126
123,126
124,126
125,126
126,126
127,126
128,126
129,126
130,126
131,127
132,127
133,127
134,127
135,127
136,127
137,127
138,127
139,127
140,127
141,127
142,127
143,127
144,127
145,127
146,127
147,127
148,127
149,127
150,127
151,127
152,127
153,130
154,130
155,130
156,130
157,130
158,130
159,130
160,130
161,130
162,130.5
163,130.5
164,130.5
165,130.5
166,130.5
167,130.5
168,130.5
169,130.5
170,130.5
171,139
172,139
173,139
174,139
175,139
176,139
177,139
178,139
179,139
180,139
181,139
182,139
183,139
184,139
185,139
186,139
187,139
188,139
189,139
190,139
191,139
192,139
193,139
194,139
195,139
196,139
197,139
198,139
199,139
200,139
201,139
202,139
203,139
204,139
205,139
206,139
207,139
208,139
209,139
210,139
211,139
212,139
213,139
214,139
215,139
216,139
217,139
218,139
219,139
220,139
221,139
222,139
223,139
224,139
225,139
226,139
227,139
228,139
229,139
230,139
231,139
232,139
233,139
234,139
235,139
236,139
237,139
238,139
239,139
240,139
241,139
242,139
243,139
244,139
245,139
246,139
247,139
248,139
249,139
250,139
251,139
252,139
253,139
254,139
255,139
256,139
257,139
258,139
259,139
260,139
261,139
262,139
263,139
264,139
265,139
266,139
267,139
268,139
269,139
270,139
271,139
272,139
273,139
274,139
275,139
276,139
277,139
278,139
279,139
280,139
281,139
282,139
283,139
284,139
285,139
286,139
287,144.5
288,144.5
289,144.5
290,145.5
291,145.5
292,145.5
293,145.5
294,145.5
295,145.5
296,145.5
297,145.5
298,145.5
299,145.5
300,145.5
301,145.5
302,145.5
303,145.5
304,145.5
305,145.5
306,145.5
307,145.5
308,145.5
309,145.5
310,145.5
311,145.5
312,145.5
313,145.5
314,145.5
315,145.5
316,145.5
317,145.5
318,145.5
319,145.5
320,145.5
321,145.5
322,145.5
323,145.5
324,145.5
325,145.5
326,145.5
327,145.5
328,145.5
329,145.5
330,145.5
331,145.5
332,145.5
333,145.5
334,145.5
335,145.5
336,145.5
337,145.5
338,145.5
339,149
340,149
341,149
342,149
343,149
344,152.5
345,152.5
346,152.5
347,152.5
348,152.5
349,152.5
350,152.5
351,152.5
352,152.5
353,152.5
354,152.5
355,152.5
356,152.5
357,152.5
358,152.5
359,152.5
360,152.5
361,152.5
362,152.5
363,152.5
364,152.5
365,152.5
366,152.5
367,152.5
368,152.5
369,152.5
370,152.5
371,152.5
372,152.5
373,152.5
374,152.5
375,152.5
376,152.5
377,152.5
378,152.5
379,152.5
380,152.5
381,152.5
382,152.5
383,152.5
384,152.5
385,152.5
386,152.5
387,152.5
388,152.5
389,152.5
390,152.5
391,152.5
392,152.5
393,152.5
394,152.5
395,152.5
396,152.5
397,153.5
398,153.5
399,153.5
400,153.5
401,160
402,160
403,160
404,160
405,160
406,160
407,160
408,160
409,160
410,160
411,160
412,160
413,160
414,160
415,160
416,160
417,160
418,160
419,160
420,160
421,160
422,160
423,167.5
424,167.5
425,167.5
426,167.5
427,167.5
428,168.5
429,169.5
430,169.5
431,169.5
432,169.5
433,169.5
434,169.5
435,169.5
436,169.5
437,169.5
438,169.5
439,169.5
440,169.5
441,169.5
442,169.5
443,169.5
444,169.5
445,169.5
446,169.5
447,169.5
448,169.5
449,169.5
450,172
451,172
452,172
453,172
454,172
455,172
456,172
457,172
458,172
459,172
460,180.5
461,180.5
462,180.5
463,180.5
464,180.5
465,180.5
466,180.5
467,180.5
468,180.5
469,180.5
470,182.5
471,182.5
472,182.5
473,182.5
474,182.5
475,182.5
476,188.5
477,188.5
478,188.5
479,188.5
480,188.5
481,188.5
482,188.5
483,188.5
484,188.5
485,188.5
486,188.5
487,188.5
488,188.5
489,188.5
490,188.5
491,188.5
492,188.5
493,188.5
494,188.5
495,188.5
496,188.5
497,188.5
498,188.5
499,188.5
500,188.5
501,188.5
502,188.5
503,188.5
504,191
505,191
506,191
507,191
508,191
509,191
510,191
511,191
512,191
513,191
514,191
515,191
516,192
517,192
518,192
519,192
520,192
521,192
522,192
523,192
524,192
525,192
526,192
527,192
528,192
529,192
530,192
531,192
532,192
533,192
534,192
535,192
536,192
537,192
538,192
539,192
540,192
541,192
542,192
543,192
544,192
545,192
546,192
547,192
548,192
549,192
550,197
551,197
552,197
553,197
554,197
555,197
556,197
557,197
558,197
559,197
560,197.5
561,197.5
562,197.5
563,197.5
564,197.5
565,197.5
566,197.5
567,197.5
568,197.5
569,197.5
570,197.5
571,197.5
572,197.5
573,197.5
574,197.5
