"Avaliacao","Lucro"
1,-719
2,-719
3,-719
4,-719
5,-719
6,-719
7,-719
8,-719
9,-719
10,-719
11,-719
12,-719
13,-719
14,-719
15,-719
16,-719
17,-719
18,-719
19,-719
20,-719
21,-719
22,-719
23,-719
24,-719
25,-719
26,-719
27,-719
28,-719
29,-719
30,-719
31,-719
32,-719
33,-719
34,-719
35,-719
36,-719
37,-719
38,-719
39,-719
40,-719
41,-719
42,-719
43,-719
44,-719
45,-719
46,-719
47,-719
48,-719
49,-719
50,-719
51,-719
52,-719
53,-719
54,-719
55,-719
56,-719
57,-719
58,-719
59,-719
60,-719
61,-719
62,-719
63,-719
64,-719
65,-719
66,-719
67,-719
68,-719
69,-719
70,-719
71,-719
72,-719
73,-719
74,-719
75,-719
76,-719
77,-719
78,-719
79,-719
80,-719
81,-719
82,-719
83,-719
84,-719
85,-719
86,-719
87,-719
88,-719
89,-719
90,-719
91,-719
92,-719
93,-719
94,-719
95,-719
96,-719
97,-719
98,-719
99,-719
100,-719
101,-719
102,-719
103,-719
104,-719
105,-719
106,-719
107,-719
108,-719
109,-719
110,-719
111,-719
112,-719
113,-719
114,-719
115,-719
116,-719
117,-719
118,-719
119,-719
120,-719
121,-719
122,-719
123,-719
124,-719
125,-719
126,-719
127,-719
128,-719
129,-719
130,-719
131,-719
132,-719
133,-719
134,-719
135,-719
136,-719
137,-719
138,-719
139,-719
140,-719
141,-719
142,-719
143,-719
144,-719
145,-719
146,-719
147,-719
148,-719
149,-719
150,-719
151,-719
152,-719
153,-719
154,-719
155,-719
156,-719
157,-719
158,-719
159,-719
160,-719
161,-719
162,-719
163,-719
164,-719
165,-719
166,-719
167,-719
168,-719
169,-719
170,-719
171,-719
172,-539
173,-539
174,-539
175,-539
176,-539
177,-539
178,-539
179,-539
180,-539
181,-539
182,-539
183,-539
184,-539
185,-539
186,-539
187,-539
188,-539
189,-539
190,-539
191,-539
192,-539
193,-539
194,-539
195,-539
196,-539
197,-539
198,-539
199,-539
200,-539
201,316
202,316
203,316
204,316
205,316
206,316
207,316
208,316
209,316
210,316
211,316
212,316
213,316
214,316
215,316
216,316
217,316
218,316
219,316
220,316
221,316
222,316
223,316
224,316
225,316
226,316
227,316
228,316
229,316
230,316
231,316
232,316
233,316
234,316
235,316
236,316
237,316
238,316
239,316
240,316
241,316
242,316
243,316
244,316
245,316
246,316
247,316
248,316
249,316
250,316
251,316
252,316
253,316
254,316
255,316
256,316
257,316
258,316
259,316
260,316
261,316
262,316
263,316
264,316
265,316
266,316
267,316
268,316
269,316
270,316
271,316
272,316
273,316
274,316
275,316
276,316
277,316
278,316
279,316
280,316
281,316
282,316
283,316
284,316
285,316
286,316
287,316
288,316
289,316
290,316
291,316
292,316
293,316
294,316
295,316
296,603
297,603
298,603
299,603
300,603
301,603
302,603
303,603
304,603
305,603
306,603
307,603
308,603
309,603
310,603
311,603
312,603
313,603
314,603
315,603
316,603
317,603
318,603
319,603
320,603
321,603
322,603
323,603
324,603
325,603
326,603
327,603
328,603
329,603
330,603
331,603
332,603
333,603
334,603
335,603
336,603
337,603
338,603
339,603
340,603
341,603
342,603
343,603
344,603
345,603
346,603
347,603
348,603
349,603
350,603
351,603
352,603
353,603
354,603
355,603
356,603
357,603
358,603
359,603
360,603
361,603
362,603
363,603
364,603
365,603
366,603
367,603
368,603
369,603
370,603
371,603
372,603
373,603
374,603
375,603
376,603
377,603
378,603
379,603
380,603
381,603
382,603
383,603
384,603
385,603
386,603
387,603
388,603
389,603
390,603
391,603
392,603
393,603
394,603
395,603
396,603
397,603
398,603
399,603
400,603
401,603
402,603
403,603
404,603
405,603
406,603
407,603
408,603
409,603
410,603
411,603
412,603
413,603
414,603
415,603
416,603
417,603
418,603
419,603
420,603
421,603
422,603
423,603
424,603
425,603
426,603
427,603
428,603
429,603
430,603
431,603
432,603
433,603
434,603
435,603
436,603
437,603
438,603
439,647
440,647
441,647
442,647
443,647
444,647
445,647
446,647
447,647
448,647
449,647
450,647
451,647
452,647
453,647
454,647
455,647
456,663
457,663
458,663
459,663
460,663
461,663
462,663
463,663
464,663
465,663
466,663
467,663
468,663
469,663
470,663
471,663
472,663
473,663
474,663
475,663
476,663
477,663
478,663
479,663
480,663
481,663
482,663
483,663
484,663
485,663
486,663
487,663
488,663
489,663
490,663
491,663
492,663
493,663
494,663
495,663
496,663
497,663
498,663
499,663
500,663
501,663
502,663
503,663
504,663
505,663
506,663
507,663
508,663
509,663
510,663
511,663
512,663
513,663
514,711
515,711
516,711
517,711
518,711
519,711
520,711
521,711
522,711
523,711
524,711
525,711
526,711
527,711
528,711
529,711
530,711
531,711
532,711
533,711
534,711
535,711
536,711
537,711
538,711
539,711
540,711
541,711
542,711
543,711
544,711
545,711
546,711
547,711
548,711
549,711
550,711
551,711
552,711
553,711
554,711
555,711
556,711
557,711
558,711
559,711
560,711
561,711
562,711
563,711
564,711
565,711
566,711
567,711
568,711
569,711
570,711
571,711
572,711
573,711
574,711
575,711
576,711
577,711
578,711
579,711
580,711
581,711
582,711
583,711
584,711
585,711
586,711
587,711
588,711
589,711
590,711
591,711
592,711
593,711
594,711
595,711
596,711
597,711
598,711
599,711
600,711
601,711
602,711
603,711
604,711
605,711
606,711
607,711
608,711
609,711
610,711
611,711
612,711
613,711
614,711
615,711
616,711
617,711
618,711
619,711
620,711
621,711
622,711
623,711
624,711
625,711
626,711
627,711
628,711
629,711
630,711
631,711
632,711
633,711
634,711
635,711
636,711
637,711
638,711
639,711
640,711
641,711
642,711
643,711
644,711
645,711
646,711
647,711
648,711
649,711
650,711
651,711
652,711
653,711
654,711
655,711
656,711
657,711
658,711
659,711
660,711
661,711
662,711
663,711
664,711
665,711
666,711
667,711
668,711
669,711
670,711
671,711
672,711
673,711
674,711
675,711
676,711
677,711
678,711
679,711
680,711
681,711
682,711
683,711
684,711
685,711
686,711
687,711
688,711
689,711
690,711
691,711
692,711
693,711
694,711
695,711
696,711
697,711
698,711
699,711
700,711
701,711
702,711
703,711
704,711
705,711
706,711
707,711
708,711
709,711
710,711
711,711
712,711
713,711
714,711
715,711
716,711
717,711
718,711
719,711
720,711
721,711
722,711
723,711
724,711
725,711
726,711
727,711
728,711
729,711
730,711
731,711
732,711
733,711
734,711
735,711
736,711
737,711
738,711
739,711
740,711
741,711
742,711
743,711
744,711
745,711
746,711
747,711
748,711
749,711
750,711
751,711
752,711
753,711
754,711
755,711
756,711
757,711
758,711
759,711
760,711
761,711
762,711
763,711
764,711
765,711
766,711
767,711
768,711
769,711
770,711
771,711
772,711
773,711
774,711
775,711
776,711
777,711
778,711
779,711
780,711
781,711
782,711
783,711
784,711
785,711
786,711
787,711
788,711
789,711
790,711
791,711
792,711
793,711
794,711
795,711
796,711
797,711
798,711
799,711
800,711
801,711
802,711
803,711
804,711
805,711
806,711
807,711
808,711
809,711
810,711
811,711
812,711
813,711
814,711
815,711
816,711
817,711
818,711
819,711
820,711
821,711
822,711
823,711
824,711
825,711
826,711
827,711
828,711
829,711
830,711
831,711
832,711
833,711
834,711
835,711
836,711
837,711
838,711
839,711
840,711
841,711
842,711
843,711
844,711
845,711
846,711
847,711
848,711
849,711
850,711
851,711
852,711
853,711
854,711
855,711
856,711
857,711
858,711
859,711
860,711
861,711
862,711
863,711
864,711
865,711
866,711
867,711
868,711
869,711
870,711
871,711
872,711
873,711
874,711
875,711
876,711
877,711
878,711
879,711
880,711
881,711
882,711
883,711
884,711
885,711
886,711
887,711
888,711
889,711
890,711
891,711
892,711
893,711
894,711
895,711
896,711
897,711
898,711
899,711
900,711
901,711
902,711
903,711
904,711
905,711
906,711
907,711
908,711
909,711
910,711
911,711
912,711
913,711
914,711
915,711
916,711
917,711
918,711
919,711
920,711
921,711
922,711
923,711
924,711
925,711
926,711
927,711
928,711
929,711
930,711
931,711
932,711
933,711
934,711
935,711
936,711
937,711
938,711
939,711
940,711
941,711
942,711
943,711
944,711
945,711
946,711
947,711
948,711
949,711
950,711
951,711
952,711
953,711
954,711
955,711
956,711
957,711
958,711
959,711
960,711
961,711
962,711
963,711
964,711
965,711
966,711
967,711
968,711
969,711
970,711
971,711
972,711
973,711
974,711
975,711
976,711
977,711
978,711
979,711
980,711
981,711
982,711
983,711
984,711
985,711
986,711
987,711
988,711
989,711
990,711
991,711
992,711
993,711
994,711
995,711
996,711
997,711
998,711
999,711
1000,711
1001,711
1002,711
1003,711
1004,711
1005,711
1006,711
1007,711
1008,711
1009,711
1010,711
1011,711
1012,711
1013,711
1014,711
1015,711
1016,711
1017,711
1018,711
1019,711
1020,711
1021,711
1022,711
1023,711
1024,711
1025,711
1026,711
1027,711
1028,711
1029,711
1030,711
1031,711
1032,711
1033,711
1034,711
1035,711
1036,711
1037,711
1038,711
1039,711
1040,711
1041,711
1042,711
1043,711
1044,711
1045,711
1046,711
1047,711
1048,711
1049,711
1050,711
1051,711
1052,711
1053,711
1054,711
1055,711
1056,711
1057,711
1058,711
1059,711
1060,711
1061,711
1062,711
1063,711
1064,711
1065,711
1066,711
1067,711
1068,711
1069,711
1070,711
1071,711
1072,711
1073,711
1074,711
1075,711
1076,711
1077,711
1078,711
1079,711
1080,711
1081,711
1082,711
1083,711
1084,711
1085,711
1086,711
1087,711
1088,711
1089,711
1090,711
1091,711
1092,711
1093,711
1094,711
1095,711
1096,711
1097,711
1098,711
1099,711
1100,711
1101,711
1102,711
1103,711
1104,711
1105,711
1106,711
1107,711
1108,711
1109,711
1110,711
1111,711
1112,711
1113,711
1114,711
1115,711
1116,711
1117,711
1118,711
1119,711
1120,711
1121,711
1122,711
1123,711
1124,711
1125,711
1126,711
1127,711
1128,711
1129,711
1130,711
1131,711
1132,711
1133,711
1134,711
1135,711
1136,711
1137,711
1138,711
1139,711
1140,711
1141,711
1142,711
1143,711
1144,711
1145,711
1146,711
1147,711
1148,711
1149,711
1150,711
1151,711
1152,711
1153,711
1154,711
1155,711
1156,711
1157,711
1158,711
1159,711
1160,711
1161,711
1162,711
1163,711
1164,711
1165,711
1166,711
1167,711
1168,711
1169,711
1170,711
1171,711
1172,711
1173,711
1174,711
1175,711
1176,711
1177,711
1178,711
1179,711
1180,711
1181,711
1182,711
1183,711
1184,711
1185,711
1186,711
1187,711
1188,711
1189,711
1190,711
1191,711
1192,711
1193,711
1194,711
1195,711
1196,711
1197,711
1198,711
1199,711
1200,711
1201,711
1202,711
1203,711
1204,711
1205,711
1206,711
1207,711
1208,711
1209,711
1210,711
1211,711
1212,711
1213,711
1214,711
1215,711
1216,711
1217,711
1218,711
1219,711
1220,711
1221,711
1222,711
1223,711
1224,711
1225,711
1226,711
1227,711
1228,711
1229,711
1230,711
1231,711
1232,711
1233,711
1234,711
1235,711
1236,711
1237,711
1238,711
1239,711
1240,711
1241,711
1242,711
1243,711
1244,711
1245,711
1246,711
1247,711
1248,711
1249,711
1250,711
1251,711
1252,711
1253,711
1254,711
1255,711
1256,711
1257,711
1258,711
1259,711
1260,711
1261,711
1262,711
1263,711
1264,711
1265,711
1266,711
1267,711
1268,711
1269,711
1270,711
1271,711
1272,711
1273,711
1274,711
1275,711
1276,711
1277,711
1278,711
1279,711
1280,711
1281,711
1282,711
1283,711
1284,711
1285,711
1286,711
1287,711
1288,711
1289,711
1290,711
1291,711
1292,711
1293,711
1294,711
1295,711
1296,711
1297,711
1298,711
1299,711
1300,711
1301,711
1302,711
1303,711
1304,711
1305,711
1306,711
1307,711
1308,711
1309,711
1310,711
1311,711
1312,711
1313,711
1314,711
1315,711
1316,711
1317,711
1318,711
1319,711
1320,711
1321,711
1322,711
1323,711
1324,711
1325,711
1326,711
1327,711
1328,711
1329,711
1330,711
1331,711
1332,711
1333,711
1334,711
1335,711
1336,711
1337,711
1338,711
1339,711
1340,711
1341,711
1342,711
1343,711
1344,711
1345,711
1346,711
1347,711
1348,711
1349,711
1350,711
1351,711
1352,711
1353,711
1354,711
1355,711
1356,711
1357,711
1358,711
1359,711
1360,711
1361,711
1362,711
1363,711
1364,711
1365,711
1366,711
1367,711
1368,711
1369,711
1370,711
1371,711
1372,711
