"Avaliacao","Lucro_Mediana"
1,-432913
2,-441336.5
3,-417307
4,-415467
5,-420820
6,-420912
7,-408135
8,-427460.5
9,-416648
10,-420512
11,-416222.5
12,-432230.5
13,-422522
14,-430022.5
15,-421387
16,-414857.5
17,-415926
18,-429815
19,-429825.5
20,-432458
21,-414064.5
22,-427561.5
23,-411238
24,-434339.5
25,-424571.5
26,-418878
27,-422123
28,-429121.5
29,-415022.5
30,-430387.5
31,-430835.5
32,-418797.5
33,-415336
34,-422189
35,-409455.5
36,-421711
37,-412570.5
38,-407583
39,-421567.5
40,-411778
41,-407635.5
42,-407905.5
43,-409194
44,-413144.5
45,-417156
46,-399734
47,-412860.5
48,-421877
49,-415781
50,-400370.5
51,-412557
52,-397752
53,-405480.5
54,-416268.5
55,-401042.5
56,-415330.5
57,-380157
58,-359315
59,-371876.5
60,-387922
61,-367873.5
62,-381713
63,-372187.5
64,-373059.5
65,-380651.5
66,-382198.5
67,-378979.5
68,-362756
69,-371630
70,-371030.5
71,-375967.5
72,-348178
73,-354591.5
74,-339574
75,-367828
76,-360832.5
77,-371606
78,-349464
79,-348764
80,-389964.5
81,-328466.5
82,-351671.5
83,-355578
84,-369536.5
85,-319063.5
86,-324807.5
87,-314149.5
88,-342049
89,-313001.5
90,-324164
91,-303314
92,-334275.5
93,-339241.5
94,-338788.5
95,-316267.5
96,-355172.5
97,-323801
98,-310156.5
99,-329227.5
100,-313236
101,-304997
102,-302029
103,-312600.5
104,-325931
105,-323191
106,-305482
107,-331631.5
108,-325114
109,-308519
110,-315122.5
111,-297988
112,-307202.5
113,-306700.5
114,-297016
115,-292740
116,-291276
117,-312631
118,-289547
119,-316988.5
120,-293410.5
121,-279360.5
122,-300265.5
123,-294276
124,-278664.5
125,-297284
126,-271577
127,-305515.5
128,-297404.5
129,-301906
130,-283488.5
131,-307681.5
132,-295914.5
133,-289088
134,-287378.5
135,-258371
136,-263940
137,-261190
138,-282435.5
139,-284427.5
140,-265104.5
141,-274018
142,-270349
143,-267509.5
144,-277473
145,-262538
146,-281015
147,-274543.5
148,-272270
149,-243203.5
150,-297959
151,-293850
152,-266236.5
153,-265784
154,-259925.5
155,-272224.5
156,-276869
157,-243034.5
158,-246370
159,-268800
160,-263502
161,-263561
162,-270890
163,-247465.5
164,-266637.5
165,-278069
166,-247774
167,-244566.5
168,-250397
169,-241120.5
170,-259799
171,-238048.5
172,-244812
173,-249485
174,-260333.5
175,-235474
176,-248069.5
177,-244105
178,-250532
179,-241152
180,-242273.5
181,-248974
182,-249381.5
183,-267244
184,-266913
185,-259639.5
186,-246589.5
187,-248803
188,-275004
189,-255903.5
190,-260056
191,-248093.5
192,-258227.5
