"Avaliacao","Lucro_Mediana"
1,-202.5
2,-105.5
3,-63.5
4,-37
5,-31.5
6,-24.5
7,-24.5
8,6
9,28.5
10,28.5
11,35
12,35
13,54
14,54
15,54
16,72
17,72
18,72
19,72
20,72
21,78
22,78
23,84.5
24,84.5
25,84.5
26,84.5
27,84.5
28,84.5
29,84.5
30,84.5
31,84.5
32,86.5
33,86.5
34,86.5
35,86.5
36,86.5
37,86.5
38,86.5
39,86.5
40,86.5
41,86.5
42,87.5
43,87.5
44,87.5
45,87.5
46,87.5
47,96
48,99.5
49,99.5
50,99.5
51,99.5
52,99.5
53,103.5
54,103.5
55,105
56,105
57,112.5
58,119.5
59,126
60,126
61,131
62,131
63,131
64,131
65,136
66,152.5
67,152.5
68,152.5
69,152.5
70,153
71,153
72,153
73,158.5
74,159.5
75,159.5
76,159.5
77,159.5
78,159.5
79,159.5
80,159.5
81,160
82,160
83,160
84,160
85,168.5
86,168.5
87,168.5
88,168.5
89,171
90,171
91,177
92,177
93,177
94,193.5
95,193.5
96,193.5
97,193.5
98,193.5
99,193.5
100,211.5
101,215.5
102,222.5
103,231
104,231
105,245
106,245
107,245
108,245
109,245
110,245
111,245
112,245
113,245
114,245
115,245
116,248.5
117,248.5
118,248.5
119,248.5
120,248.5
121,248.5
122,248.5
123,248.5
124,252.5
125,252.5
126,252.5
127,252.5
128,252.5
129,252.5
130,259.5
131,265
132,272
133,272
134,272
135,280
136,280
137,287
138,287
139,287
140,287
141,287
142,287
143,287
144,287
145,287
146,287
147,287
148,287
149,287
150,287
151,287
152,287
153,287
154,287
155,307
156,307
157,312
158,317.5
159,317.5
160,317.5
161,317.5
162,317.5
163,318
164,332.5
165,337
166,337
167,337
168,337
169,337
170,337
171,337
172,337
173,337
174,353.5
175,353.5
176,353.5
177,353.5
178,353.5
179,353.5
180,353.5
181,360.5
182,360.5
183,366.5
184,366.5
185,366.5
186,366.5
187,366.5
188,369.5
189,369.5
190,377.5
191,384.5
192,384.5
193,384.5
194,384.5
195,384.5
196,384.5
197,394.5
198,394.5
199,394.5
200,394.5
201,394.5
202,394.5
203,394.5
204,394.5
205,407.5
206,407.5
207,407.5
208,407.5
209,412.5
210,412.5
211,412.5
212,412.5
213,412.5
214,412.5
215,412.5
216,412.5
217,412.5
218,412.5
219,412.5
220,412.5
221,412.5
222,412.5
223,412.5
224,412.5
225,412.5
226,412.5
227,412.5
228,412.5
229,412.5
230,412.5
231,412.5
232,412.5
233,412.5
234,417
235,418.5
236,425.5
237,425.5
238,425.5
239,425.5
240,425.5
241,430
242,430
243,430
244,430
245,430
246,430
247,430
248,441
249,441
250,441
251,441
252,441
253,441
254,441
255,441
256,441
257,441
258,441
259,441
260,451
261,451
262,451
263,457.5
264,457.5
265,462.5
266,462.5
267,462.5
268,462.5
269,462.5
270,462.5
271,463.5
272,463.5
273,463.5
274,467
275,476
276,476
277,476
278,476
279,483
280,483
281,483
282,483
283,483
284,483
285,483
286,483
287,483
288,483
289,483
290,485.5
291,485.5
292,485.5
293,495
294,495
295,495
296,495
297,495
298,495
299,495
300,495
301,495
302,495
303,495
304,495
305,495
306,495
307,495
308,495
309,495
310,495
311,514.5
312,514.5
313,514.5
314,514.5
315,514.5
316,514.5
317,516.5
318,516.5
319,516.5
320,516.5
321,516.5
322,516.5
323,533
324,533
325,533
326,533
327,539.5
328,539.5
329,539.5
330,543
331,548.5
332,549.5
333,549.5
334,549.5
335,549.5
336,549.5
337,549.5
338,561.5
339,561.5
340,561.5
341,562.5
342,562.5
343,562.5
344,562.5
345,562.5
346,562.5
347,562.5
348,579.5
349,579.5
350,579.5
351,579.5
352,581.5
353,581.5
354,581.5
355,581.5
356,581.5
357,581.5
358,581.5
359,581.5
360,581.5
361,581.5
362,589
363,589
364,589
365,589
366,589
367,589
368,589
369,589
370,589
371,589
372,589
373,589
374,589
375,597.5
376,597.5
377,597.5
378,597.5
379,597.5
380,597.5
381,601
382,606.5
383,606.5
384,606.5
385,606.5
386,606.5
387,615.5
388,615.5
389,616
390,616
391,616
392,616
393,616
394,616
395,616
396,616
397,616
398,616
399,616
400,616
401,621.5
402,621.5
403,621.5
404,621.5
405,625.5
406,625.5
407,625.5
408,625.5
